,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
2002,Tajikistan,Real,0.0,0.0,40.0,22832.0,0.0,1.0,14.0,1022.0
2003,Tajikistan,Real,0.0,0.0,249.0,20780.0,0.0,15.0,17.0,1010.0
2004,Tajikistan,Real,1158.0,0.0,48.0,43122.0,0.0,15.0,5.0,643.0
2005,Tajikistan,Real,1348.0,0.0,21.0,49057.0,0.0,41.0,85.0,639.0
2006,Tajikistan,Real,520.0,0.0,33.0,41851.0,0.0,29.0,104.0,192.0
2007,Tajikistan,Real,510.0,0.0,22.0,118300.0,0.0,23.0,82.0,341.0
2008,Tajikistan,Real,560.0,0.0,115.0,98915.0,0.0,81.0,74.0,372.0
2009,Tajikistan,Real,870.0,0.0,98.0,96111.0,0.0,80.0,78.0,371.0
2010,Tajikistan,Real,689.0,0.0,138.0,96859.5,0.0,21.0,41.0,85.0
2011,Tajikistan,Real,2018.4,0.0,74.0,50356.3,0.0,86.0,3.0,208.0
2012,Tajikistan,Real,2022.4,0.0,23.0,38160.3,0.0,52.0,24.0,843.0
2013,Tajikistan,Real,584.4,0.0,23.0,42276.3,0.0,27.0,24.0,841.0
2014,Tajikistan,Real,3676.75,36.79,76.73,57098.87,,14.78,243.74,402.1
2015,Tajikistan,Real,4073.28,35.67,76.31,53232.11,,2.42,200.67,385.45
2016,Tajikistan,Real,461.12,41.32,39.27,21940.46,50.62,29.06,551.74,3447.52
2017,Tajikistan,Real,848.19,26.36,259.01,17566.44,,210.99,460.22,3487.54
2018,Tajikistan,Real,686.34,73.69,77.25,16420.49,7.51,594.83,323.7,2417.08
2019,Tajikistan,Real,1304.89,128.82,41.52,18238.27,10.88,1455.15,244.56,2508.07
2020,Tajikistan,Real,522.63,3.5,41.54,19777.48,4.87,3090.14,118.88,4553.16
2021,Tajikistan,Real,1598.4,0.05,212.36,37065.93,2.41,3318.9,148.4,1717.89
2022,Tajikistan,Real,3801.28,47.1,131.86,52065.05,12.38,5142.18,572.43,1265.41
2023,Tajikistan,Predicted,1135.3822021484375,17.209640502929688,49.52859115600586,56866.52734375,422.7579040527344,170.7609100341797,48.65987014770508,446.8919372558594
2024,Tajikistan,Predicted,1289.6485595703125,19.556367874145508,49.54609680175781,47227.50390625,325.44842529296875,249.67620849609375,89.32937622070312,648.481201171875
2025,Tajikistan,Predicted,1238.3209228515625,18.75979995727539,49.346683502197266,42799.18359375,276.2634582519531,344.1507873535156,97.61727905273438,743.2305908203125
1991,Thailand,Real,1456042.0,5598.0,654064.0,1730549.0,13703.0,6171.0,165714.0,113049.0
1992,Thailand,Real,1566249.0,4958.0,814042.0,1940051.0,12131.0,12786.0,240235.0,143907.0
1993,Thailand,Real,1476045.0,4457.0,530111.0,1607625.0,14587.0,29933.0,260745.0,105877.0
1994,Thailand,Real,1761634.0,14807.0,765549.0,1547494.0,18389.0,54701.0,362524.0,91564.0
1995,Thailand,Real,2147081.0,11330.0,1269479.0,1583061.0,14425.0,71112.0,506979.0,58144.0
1996,Thailand,Real,2211895.0,8312.0,1391729.0,1807262.0,18027.0,97511.0,480568.0,94737.0
1997,Thailand,Real,2366830.0,59965.0,1136035.0,1629495.0,22460.0,99484.0,446606.0,94022.0
1998,Thailand,Real,2283610.0,43097.0,710577.0,1149354.0,25588.0,46726.0,395380.0,84049.0
1999,Thailand,Real,2149822.0,45768.0,613609.0,1479878.0,28942.0,72299.0,412300.0,58856.0
2000,Thailand,Real,1841438.0,44561.0,735055.0,1317397.0,29759.0,72786.0,433090.0,71117.0
2001,Thailand,Real,1830347.0,82247.0,802456.0,1338416.0,28760.0,74276.0,420489.0,68509.0
2002,Thailand,Real,1895853.0,75545.0,806323.0,1410695.0,47448.0,61037.0,450028.0,67620.0
2003,Thailand,Real,2114166.0,110935.0,1052917.0,1678322.0,55372.0,71925.0,546875.0,73363.0
2004,Thailand,Real,3203377.0,154656.0,945281.0,1995092.0,52255.0,101231.0,686082.0,74000.0
2005,Thailand,Real,2754808.0,109692.0,869385.0,2102592.0,69461.0,112829.0,811587.0,71802.0
2006,Thailand,Real,3072993.0,141470.0,876330.0,2588340.0,87634.0,126985.0,912907.0,80626.0
2007,Thailand,Real,4064759.0,297247.0,1412041.0,2927371.0,105642.0,165263.0,1029551.0,105033.0
2008,Thailand,Real,6920618.0,508927.0,1648631.0,3188862.0,171668.0,216865.0,1341995.0,107277.0
2009,Thailand,Real,5892640.0,160352.0,2018128.0,3336950.0,160566.0,269872.0,1540545.0,92910.0
2010,Thailand,Real,6178330.0,255137.0,2417268.0,4030004.0,181178.0,387022.0,1748860.0,97548.0
2011,Thailand,Real,7534498.0,632246.0,3901505.0,5141449.0,242105.0,537989.0,2148640.0,106627.0
2012,Thailand,Real,5640972.0,577581.0,4292121.0,5304610.0,333252.0,658972.0,2210376.0,112769.0
2013,Thailand,Real,5596946.0,703837.0,3175813.0,5555305.0,384423.0,798598.0,2424249.0,98535.0
2014,Thailand,Real,6747934.02,506358.19,3009941.82,6523224.69,424320.81,919744.23,2680164.48,97115.36
2015,Thailand,Real,5673937.5,353424.77,2921977.85,6591317.52,391864.3,996186.6,2613756.13,101802.73
2016,Thailand,Real,5666886.36,330777.68,2594245.18,6547157.95,353248.07,1145772.4,2663970.47,109102.22
2017,Thailand,Real,6495368.04,577193.67,2901155.11,7090090.42,308335.31,1302613.82,2931452.8,152231.18
2018,Thailand,Real,6961521.1,586379.28,3058156.0,7585241.66,364598.82,1472832.66,3246742.04,181334.97
2019,Thailand,Real,5580329.72,418102.8,3378961.91,8025696.46,436038.18,1606957.31,3594113.31,254779.79
2020,Thailand,Real,5212921.97,435183.73,2253460.59,8545919.84,274641.74,1628822.49,3916638.27,167383.38
2021,Thailand,Real,4954238.12,1272390.89,2015642.24,11829542.97,297531.33,1584643.13,3684694.52,216429.2
2022,Thailand,Real,5643028.85,1866841.9,3754477.92,11763473.44,389710.91,1569348.43,3598531.74,194172.62
2023,Thailand,Predicted,3338547.0,201682.4375,1289270.5,2853729.75,97793.78125,88347.7578125,920136.375,79814.3203125
2024,Thailand,Predicted,3708253.25,241321.859375,1537097.625,3389561.0,127297.2421875,223301.515625,1189613.625,87995.765625
2025,Thailand,Predicted,3929913.0,315586.21875,1678378.125,4579696.0,170752.96875,491905.5,1644864.75,110221.734375
1991,Timor-Leste,Real,,0.0,,,,,8347.0,
1992,Timor-Leste,Real,,0.0,,,,,8567.0,
1993,Timor-Leste,Real,,0.0,,,,,8873.0,
1994,Timor-Leste,Real,,0.0,,,,,9364.0,
1995,Timor-Leste,Real,,0.0,,,,,10380.0,
1996,Timor-Leste,Real,,0.0,,,,,10400.0,
1997,Timor-Leste,Real,,0.0,,,,,10905.0,
1998,Timor-Leste,Real,,0.0,,,,,11410.0,
1999,Timor-Leste,Real,,0.0,,,,,13405.0,
2000,Timor-Leste,Real,,0.0,,,,,9455.0,
2001,Timor-Leste,Real,,0.0,,,,,9527.0,
2002,Timor-Leste,Real,,0.0,,1.0,,,13430.0,
2003,Timor-Leste,Real,,0.0,,1.0,,,9654.0,
2004,Timor-Leste,Real,,0.0,,1.0,,,7424.0,
2005,Timor-Leste,Real,,83.0,,1.0,,,8157.0,
2006,Timor-Leste,Real,,22.0,,1.0,,,8546.0,
2007,Timor-Leste,Real,,0.0,,1.0,,,3022.0,
2008,Timor-Leste,Real,,0.0,,1.0,,,13032.0,
2009,Timor-Leste,Real,,0.0,,1.0,,,8690.0,
2010,Timor-Leste,Real,,0.0,,1.0,,,16387.0,
2011,Timor-Leste,Real,,0.0,,1.0,,,12323.0,
2012,Timor-Leste,Real,,0.0,,1.0,,,14400.0,
2013,Timor-Leste,Real,,0.0,,1.0,,,16181.0,
2014,Timor-Leste,Real,0.96,146.14,,11.38,0.05,,12088.11,
2015,Timor-Leste,Real,0.06,306.76,25.42,64.76,1.04,,12200.15,
2016,Timor-Leste,Real,0.0,236.94,3.06,165.14,,,10216.09,
2017,Timor-Leste,Real,10.13,88.39,1.71,41.44,56.95,,24637.17,0.42
2018,Timor-Leste,Real,101.38,153.35,17.71,2863.14,2.1,1.94,20136.36,0.13
2019,Timor-Leste,Real,,110.89,,2739.09,1.13,0.35,19352.98,0.1
2020,Timor-Leste,Real,,119.33,,2490.61,0.19,0.01,12826.58,
2021,Timor-Leste,Real,0.05,296.56,,2225.45,,0.1,28519.9,
2022,Timor-Leste,Real,,150.8,29.29,472.66,369.26,64.96,27965.18,
2023,Timor-Leste,Predicted,-0.3318787217140198,57.26879119873047,3.4806878566741943,15.621706008911133,-1.9127893447875977,-0.6361890435218811,9089.8818359375,0.11588451266288757
2024,Timor-Leste,Predicted,2.7442145347595215,86.65286254882812,5.812875270843506,392.5277099609375,19.739633560180664,-0.2595863938331604,11449.9755859375,0.13111917674541473
2025,Timor-Leste,Predicted,0.6202298402786255,66.05132293701172,4.453619956970215,205.95516967773438,9.442557334899902,-0.4897285997867584,9998.2783203125,0.11971457302570343
1991,Togo,Real,9231.0,1406.0,306.0,894.35,154.0,10.0,29875.0,13.45
1992,Togo,Real,19121.0,3699.0,176.0,1295.35,301.0,224.0,40483.0,364.45
1993,Togo,Real,3080.0,631.0,93.0,1030.35,88.0,75.0,20560.0,116.45
1994,Togo,Real,2362.0,1334.0,41.0,1027.0,405.0,65.0,18576.0,132.0
1995,Togo,Real,827.0,236.0,95.0,1251.0,873.0,110.0,28421.0,0.0
1996,Togo,Real,1321.0,1944.0,175.0,2270.0,2611.0,501.0,25959.0,226.0
1997,Togo,Real,1441.0,828.0,46.0,1307.0,1237.0,145.0,38966.0,74.0
1998,Togo,Real,5962.0,1007.0,188.0,1453.0,1120.0,1229.0,26848.0,0.0
1999,Togo,Real,6618.44,403.99,251.4,479.43,649.6,22.39,36384.56,0.0
2000,Togo,Real,5434.81,1387.52,856.15,1008.51,562.02,11.26,19853.47,1463.21
2001,Togo,Real,9613.0,3086.0,921.0,474.0,1072.0,785.0,13381.0,183.0
2002,Togo,Real,11659.0,7205.0,924.0,506.0,1617.0,424.0,13993.0,1952.0
2003,Togo,Real,10108.0,9985.0,1721.0,2065.0,2502.0,6362.0,18159.0,2425.0
2004,Togo,Real,9043.0,8575.0,3269.0,1532.0,3102.0,3720.0,31635.0,473.0
2005,Togo,Real,8516.0,4803.0,7077.0,274.0,1704.0,6772.0,26514.0,113.0
2006,Togo,Real,7727.0,10090.0,3036.0,5260.0,601.0,8500.0,113176.0,351.0
2007,Togo,Real,4532.0,3772.0,2474.0,518.0,2224.0,11084.0,146970.0,97.0
2008,Togo,Real,8131.0,20304.0,8877.0,2132.0,4723.0,13259.0,27141.0,1448.0
2009,Togo,Real,8510.0,5416.0,29476.0,1475.0,5569.0,11334.0,299865.0,604.0
2010,Togo,Real,8171.0,1359.0,26527.0,1876.0,5129.0,12739.0,211594.0,837.0
2011,Togo,Real,1762.0,3703.0,9104.0,4001.0,5764.0,14785.0,296650.0,525.0
2012,Togo,Real,15359.0,25256.0,6409.0,4852.0,5257.0,15752.0,87795.0,716.0
2013,Togo,Real,6293.0,53073.0,8148.0,6536.0,7116.0,31688.0,27829.0,58.0
2014,Togo,Real,2052.81,23800.26,6851.43,3334.35,7334.66,11570.65,56045.4,278.65
2015,Togo,Real,921.81,31415.78,11274.72,3503.78,9731.09,17012.72,55580.07,154.88
2016,Togo,Real,750.27,22759.66,5509.6,3838.48,12887.84,38660.71,31706.77,119.82
2017,Togo,Real,3283.93,39785.01,3648.94,9722.75,24063.38,27887.17,22763.62,155.32
2018,Togo,Real,6779.49,45085.09,12518.51,20869.43,24884.99,8924.65,26750.25,169.16
2019,Togo,Real,4544.99,48087.82,15983.94,14651.75,24313.98,7578.44,46157.64,534.52
2020,Togo,Real,10412.3,74625.81,19188.06,11433.65,31598.13,12038.07,59303.64,317.7
2021,Togo,Real,15960.64,63266.34,21932.58,10361.03,40220.68,14620.55,54116.15,13.32
2022,Togo,Real,9933.87,57982.48,30822.4,10832.13,38850.89,11959.35,122146.77,55.27
2023,Togo,Predicted,4503.0693359375,9460.875,6959.65283203125,2357.58056640625,5540.193359375,6968.3310546875,66586.640625,221.4989471435547
2024,Togo,Predicted,5332.92822265625,21184.03125,9613.525390625,4799.31884765625,11092.658203125,9919.447265625,70116.203125,228.353271484375
2025,Togo,Predicted,4804.84765625,19593.451171875,7620.259765625,4540.14306640625,10556.208984375,8005.7587890625,42366.71875,169.57400512695312
1991,Tonga,Real,26.0,322.0,0.0,10057.0,,,2207.0,0.0
1992,Tonga,Real,8.0,325.0,0.0,7087.0,,,1524.0,0.0
1993,Tonga,Real,8.0,91.0,0.0,9811.0,,,1993.0,0.0
1994,Tonga,Real,0.0,0.0,0.0,7163.0,,,2004.0,0.0
1995,Tonga,Real,0.0,0.0,0.0,6947.0,,,2221.0,0.0
1996,Tonga,Real,0.0,0.0,0.0,5861.0,,,1138.0,0.0
1997,Tonga,Real,11.0,400.0,0.0,5641.0,,,266.0,4.0
1998,Tonga,Real,15.0,400.0,0.0,3398.0,,,194.0,27.0
1999,Tonga,Real,10.0,400.0,0.0,5886.0,,,549.0,95.0
2000,Tonga,Real,0.0,400.0,0.0,3515.0,1.0,,331.0,1.0
2001,Tonga,Real,1.0,400.0,0.0,3726.0,1.0,,293.0,0.0
2002,Tonga,Real,8.0,400.0,0.0,5978.0,,,1214.0,20.0
2003,Tonga,Real,0.0,5.0,0.0,7124.0,,,2856.0,20.0
2004,Tonga,Real,0.0,3.0,0.0,6087.0,1.0,,465.0,20.0
2005,Tonga,Real,0.0,2.0,0.0,4982.0,,,184.0,0.0
2006,Tonga,Real,0.0,0.0,0.0,3751.0,,,3.0,0.0
2007,Tonga,Real,0.0,0.0,0.0,2309.0,,,148.0,23.0
2008,Tonga,Real,0.0,0.0,0.0,2727.0,,,144.0,23.0
2009,Tonga,Real,0.0,0.0,0.0,1536.0,,,108.0,23.0
2010,Tonga,Real,0.0,0.0,0.0,1715.0,,,114.0,58.0
2011,Tonga,Real,0.0,0.0,0.0,4342.0,,,28.0,58.0
2012,Tonga,Real,0.0,0.0,0.0,4664.0,,0.0,30.0,251.0
2013,Tonga,Real,0.0,1.0,0.0,6067.0,,0.0,277.0,120.0
2014,Tonga,Real,85.49,31.16,0.03,6091.23,0.24,0.01,32.85,327.27
2015,Tonga,Real,,41.87,,4345.12,2.75,,159.48,0.18
2016,Tonga,Real,5.29,0.01,0.16,5118.5,,84.01,634.32,229.92
2017,Tonga,Real,0.0,0.06,,7100.37,0.69,0.0,303.87,0.25
2018,Tonga,Real,0.0,0.0,,4988.94,4.99,4.64,190.1,
2019,Tonga,Real,,0.02,,5519.01,0.64,,274.54,
2020,Tonga,Real,33.12,1.02,,4732.79,,0.0,206.21,
2021,Tonga,Real,0.34,0.32,,5420.75,5.84,0.27,80.58,0.19
2022,Tonga,Real,0.02,0.85,0.0,3498.55,,,325.45,0.06
2023,Tonga,Predicted,8.842016220092773,34.693355560302734,0.008705921471118927,3995.462646484375,1.403051495552063,7.677983283996582,174.08758544921875,31.927522659301758
2024,Tonga,Predicted,13.62329387664795,32.76400375366211,0.018932707607746124,3559.89453125,1.0286823511123657,9.786327362060547,129.87733459472656,60.475223541259766
2025,Tonga,Predicted,9.448599815368652,39.24627685546875,0.01030234806239605,3380.22021484375,0.8858088254928589,7.2512359619140625,128.37234497070312,43.651634216308594
1991,Trinidad and Tobago,Real,13544.0,4827.0,34864.0,5929.0,15423.0,7233.0,14678.0,670.0
1992,Trinidad and Tobago,Real,15257.0,3637.0,36117.0,6270.0,15290.0,9088.0,12482.0,1016.0
1993,Trinidad and Tobago,Real,14025.0,4227.0,30614.0,7259.0,19395.0,12226.0,17075.0,420.0
1994,Trinidad and Tobago,Real,19180.0,5996.0,34256.0,8771.0,24732.0,14776.0,16444.0,429.0
1995,Trinidad and Tobago,Real,24931.0,7742.0,51632.0,10041.0,16548.0,35482.0,20173.0,1179.0
1996,Trinidad and Tobago,Real,29671.0,8719.0,49345.0,10911.0,26167.0,32986.0,18215.0,1885.0
1997,Trinidad and Tobago,Real,36279.0,11123.0,49885.0,13308.0,33394.0,36997.0,22253.0,1762.0
1998,Trinidad and Tobago,Real,39863.0,12287.0,38813.0,15640.0,34690.0,46373.0,24907.0,697.0
1999,Trinidad and Tobago,Real,35346.0,9263.0,40990.0,18708.0,28430.0,40405.0,20911.0,9354.0
2000,Trinidad and Tobago,Real,34054.82,7372.03,43350.41,17970.23,33656.58,42418.28,21383.93,9218.38
2001,Trinidad and Tobago,Real,38974.0,8169.46,32464.0,19995.86,33861.0,49967.0,18490.66,11121.0
2002,Trinidad and Tobago,Real,39064.0,8315.0,30232.0,18370.0,39048.0,51632.0,20667.0,9955.0
2003,Trinidad and Tobago,Real,38722.0,9496.0,16638.0,19150.0,41234.0,41792.0,20526.0,17546.0
2004,Trinidad and Tobago,Real,36445.0,11745.0,33423.0,29713.0,22533.0,44166.0,17530.0,16007.0
2005,Trinidad and Tobago,Real,50684.0,11798.0,30675.0,35096.0,41166.0,61386.0,21873.0,24548.0
2006,Trinidad and Tobago,Real,53221.0,7222.0,42567.0,41089.0,42663.0,67484.0,23949.0,27462.0
2007,Trinidad and Tobago,Real,59606.0,7435.0,26005.0,49219.0,53251.0,61705.0,27982.0,32773.0
2008,Trinidad and Tobago,Real,43198.0,4234.0,9426.0,30547.0,35448.0,56298.0,24586.0,18320.0
2009,Trinidad and Tobago,Real,53984.0,9533.0,5664.0,34672.0,34870.0,62152.0,28017.0,42318.0
2010,Trinidad and Tobago,Real,51204.0,7904.0,4562.0,36981.0,30386.0,63124.0,25942.0,22519.0
2011,Trinidad and Tobago,Real,24945.0,2841.0,3051.0,20351.0,34054.0,29340.0,25162.0,27760.0
2012,Trinidad and Tobago,Real,39529.0,4398.0,4471.0,23028.0,33621.0,54996.0,29798.0,21247.0
2013,Trinidad and Tobago,Real,48030.0,4070.0,4530.0,21229.0,34964.0,56958.0,33615.0,23145.0
2014,Trinidad and Tobago,Real,58041.87,5632.76,5385.2,19804.59,39498.18,56011.6,42068.29,15081.65
2015,Trinidad and Tobago,Real,76265.64,12163.66,8855.23,36329.09,55227.91,90863.59,43723.32,47554.59
2016,Trinidad and Tobago,Real,85425.23,10875.47,15598.13,33315.09,36183.26,71643.68,60469.44,40709.51
2017,Trinidad and Tobago,Real,84954.42,11706.67,15713.53,33585.37,20233.69,68136.44,68328.54,36251.86
2018,Trinidad and Tobago,Real,89243.03,7211.61,10395.7,35555.01,19678.03,24694.0,56587.46,20286.0
2019,Trinidad and Tobago,Real,99715.16,10057.88,10655.92,41001.27,25720.1,84663.04,72590.06,42565.69
2020,Trinidad and Tobago,Real,97026.14,11857.54,9202.1,35879.51,17599.07,68154.35,85216.74,38267.94
2021,Trinidad and Tobago,Real,101165.78,11081.81,10669.46,44645.09,19536.41,86826.03,95162.11,32607.01
2022,Trinidad and Tobago,Real,114888.22,12322.81,12233.26,48996.53,24394.57,114864.51,101966.66,38258.46
2023,Trinidad and Tobago,Predicted,45934.875,8504.1357421875,17324.203125,32133.759765625,36895.7421875,53878.9296875,26449.17578125,25926.19140625
2024,Trinidad and Tobago,Predicted,55374.8828125,7442.740234375,9335.14453125,28060.95703125,30111.482421875,53492.46484375,41045.77734375,25747.580078125
2025,Trinidad and Tobago,Predicted,61382.7734375,8544.5185546875,12249.40234375,31106.62890625,29923.650390625,56194.07421875,45196.1484375,27727.673828125
1991,Tunisia,Real,15116.0,291731.0,3931.0,87853.0,19710.0,1653.0,18137.0,25127.0
1992,Tunisia,Real,27820.0,158823.0,1430.0,83678.0,12999.0,1780.0,16924.0,22062.0
1993,Tunisia,Real,19860.0,179570.0,997.0,70151.0,12822.0,1900.0,19296.0,21412.0
1994,Tunisia,Real,34138.0,306611.0,2371.0,73428.0,22466.0,1957.0,22069.0,35165.0
1995,Tunisia,Real,42227.0,230652.0,2834.0,85059.0,16724.0,2463.0,26364.0,37775.0
1996,Tunisia,Real,35769.0,124067.0,3385.0,74233.0,14412.0,2948.0,14133.0,29481.0
1997,Tunisia,Real,58664.0,269413.0,4480.0,70965.0,24904.0,4042.0,12148.0,61143.0
1998,Tunisia,Real,54951.0,200170.0,4104.0,89032.0,17005.0,2488.0,11642.0,45869.0
1999,Tunisia,Real,48353.0,346357.0,4168.0,94367.0,16750.0,4419.0,14016.0,37447.0
2000,Tunisia,Real,60580.0,215465.0,2993.0,72666.0,12725.0,5096.0,12655.0,27391.0
2001,Tunisia,Real,60473.0,149823.0,3428.0,118158.0,18593.0,4036.0,22760.0,35545.0
2002,Tunisia,Real,72560.0,73560.0,4884.0,116450.0,13033.0,12559.0,23717.0,26783.0
2003,Tunisia,Real,49316.0,146890.0,6041.0,103403.0,21459.0,12137.0,30786.0,36082.0
2004,Tunisia,Real,56615.0,589532.0,9454.0,140369.0,13483.0,18657.0,34489.0,22914.0
2005,Tunisia,Real,79062.0,443527.0,13467.0,169464.0,32677.0,28152.0,58500.0,58755.0
2006,Tunisia,Real,26834.0,1070947.0,2965.0,140138.0,8386.0,19379.0,22270.0,2296.0
2007,Tunisia,Real,76038.0,692687.0,10790.0,249839.0,20116.0,22426.0,60294.0,39415.0
2008,Tunisia,Real,102390.0,847157.0,18177.0,311016.0,25806.0,15218.0,74703.0,47003.0
2009,Tunisia,Real,103209.0,546576.0,20772.0,286804.0,19006.0,20463.0,89821.0,38434.0
2010,Tunisia,Real,101178.0,462995.0,12943.0,331073.0,16850.0,20156.0,76679.0,35338.0
2011,Tunisia,Real,209416.0,670168.0,29177.0,391643.0,18286.0,24383.0,89475.0,37841.0
2012,Tunisia,Real,120232.0,639387.0,15619.0,370670.0,14026.0,26420.0,114520.0,39365.0
2013,Tunisia,Real,122544.0,641517.0,16826.0,405682.0,11696.0,32764.0,113290.0,34831.0
2014,Tunisia,Real,113365.86,388040.84,19396.51,381915.16,15172.92,30357.77,102190.65,28831.84
2015,Tunisia,Real,114038.76,1066661.28,35963.12,358013.25,21627.18,23291.94,95792.2,57713.2
2016,Tunisia,Real,87982.29,509045.03,68650.56,348868.71,23640.38,16953.88,88462.52,50439.28
2017,Tunisia,Real,89563.81,522500.61,141032.97,348053.07,18641.66,18438.91,93075.52,41368.56
2018,Tunisia,Real,90273.83,908697.77,133651.13,416702.11,19338.66,14223.89,111927.45,46073.49
2019,Tunisia,Real,96559.27,555799.29,65136.31,408297.94,20993.21,16112.6,107556.0,56761.46
2020,Tunisia,Real,94378.37,905020.79,37629.25,404663.29,11818.66,19736.24,112676.68,34464.17
2021,Tunisia,Real,88429.76,722390.79,24461.66,439839.22,11423.64,17478.64,128743.14,34937.14
2022,Tunisia,Real,106983.33,976705.31,37439.66,464179.46,13619.36,13711.75,135908.01,52597.58
2023,Tunisia,Predicted,87408.5,529428.25,18887.71875,255202.21875,18938.013671875,20828.373046875,69815.6328125,35655.66796875
2024,Tunisia,Predicted,90037.3828125,571591.25,38327.2421875,321177.40625,16231.1181640625,17909.00390625,85594.078125,34417.8203125
2025,Tunisia,Predicted,92186.984375,582048.5625,38435.3828125,316066.40625,16570.517578125,18244.16796875,87313.078125,35092.28125
1991,Türkiye,Real,466143.0,271405.0,67072.0,1711458.0,16527.0,4446.0,284231.0,572024.0
1992,Türkiye,Real,591571.0,293282.0,175026.0,1531633.0,16669.0,7134.0,251121.0,332618.0
1993,Türkiye,Real,270651.0,180453.0,214105.0,1635113.0,17990.0,6569.0,480831.0,441025.0
1994,Türkiye,Real,374596.0,188645.0,314894.0,1952048.0,30932.0,16571.0,395966.0,423636.0
1995,Türkiye,Real,440888.0,350962.0,196650.0,2142245.0,46959.0,40647.0,342228.0,381412.0
1996,Türkiye,Real,507892.0,259592.0,210160.0,2176347.0,52519.0,52112.0,339160.0,633502.0
1997,Türkiye,Real,636915.0,301058.0,268457.0,2420229.0,36961.0,33862.0,396251.0,682743.0
1998,Türkiye,Real,580669.0,270576.0,229828.0,2305359.0,30519.0,24009.0,344892.0,587160.0
1999,Türkiye,Real,379528.0,295493.0,216570.0,2098384.0,25111.0,15711.0,262568.0,561955.0
2000,Türkiye,Real,406519.16,130871.33,238379.55,1785997.21,23514.29,13963.4,260052.1,491418.62
2001,Türkiye,Real,327035.0,219740.0,337535.0,2113821.0,23455.0,12225.0,324506.0,435367.0
2002,Türkiye,Real,273787.0,125001.0,156382.0,1906334.0,26253.0,13377.0,330867.0,367114.0
2003,Türkiye,Real,401900.0,317453.0,209655.0,2521611.0,37291.0,31917.0,458852.0,418643.0
2004,Türkiye,Real,521410.0,248252.0,216010.0,3373302.0,50901.0,62170.0,554834.0,477848.0
2005,Türkiye,Real,893600.0,457998.0,193400.0,4323192.0,70846.0,75517.0,615883.0,590047.0
2006,Türkiye,Real,701688.0,312077.0,210399.0,3360387.0,53880.0,53461.0,608997.0,546643.0
2007,Türkiye,Real,760250.0,234843.0,197095.0,3522399.0,55399.0,61731.0,734311.0,467031.0
2008,Türkiye,Real,1391013.0,474066.0,308069.0,5260157.0,94264.0,91878.0,1170920.0,704550.0
2009,Türkiye,Real,1478524.0,333316.0,275147.0,5311060.0,93340.0,82532.0,1147505.0,757072.0
2010,Türkiye,Real,1771854.0,340031.0,353384.0,6114040.0,98938.0,102154.0,1253663.0,697028.0
2011,Türkiye,Real,2067023.0,643394.0,427691.0,6651238.0,99149.0,131034.0,1546964.0,670660.0
2012,Türkiye,Real,2262108.0,710780.0,468688.0,6516330.0,109487.0,145860.0,1622364.0,842432.0
2013,Türkiye,Real,2723007.0,1060069.0,584060.0,6827327.0,115191.0,171731.0,1793174.0,904793.0
2014,Türkiye,Real,2789574.92,1149994.89,615986.38,7564476.2,110318.9,208024.27,1849707.91,1072108.0
2015,Türkiye,Real,2673980.6,979072.97,528495.45,7655232.78,103138.6,207931.51,1608392.22,918492.12
